Date,Year,Quarter,Month,Month_Name,Month_Short,YearMonth,Week_Number,Day,Day_Name,Day_Short,Day_Of_Week,Is_Weekday
2025-10-01,2025,4,10,October,Oct,2025-10,40,1,Wednesday,Wed,3,True
2025-10-02,2025,4,10,October,Oct,2025-10,40,2,Thursday,Thu,4,True
2025-10-03,2025,4,10,October,Oct,2025-10,40,3,Friday,Fri,5,True
2025-10-04,2025,4,10,October,Oct,2025-10,40,4,Saturday,Sat,6,False
2025-10-05,2025,4,10,October,Oct,2025-10,40,5,Sunday,Sun,7,False
2025-10-06,2025,4,10,October,Oct,2025-10,41,6,Monday,Mon,1,True
2025-10-07,2025,4,10,October,Oct,2025-10,41,7,Tuesday,Tue,2,True
2025-10-08,2025,4,10,October,Oct,2025-10,41,8,Wednesday,Wed,3,True
2025-10-09,2025,4,10,October,Oct,2025-10,41,9,Thursday,Thu,4,True
2025-10-10,2025,4,10,October,Oct,2025-10,41,10,Friday,Fri,5,True
2025-10-11,2025,4,10,October,Oct,2025-10,41,11,Saturday,Sat,6,False
2025-10-12,2025,4,10,October,Oct,2025-10,41,12,Sunday,Sun,7,False
2025-10-13,2025,4,10,October,Oct,2025-10,42,13,Monday,Mon,1,True
2025-10-14,2025,4,10,October,Oct,2025-10,42,14,Tuesday,Tue,2,True
2025-10-15,2025,4,10,October,Oct,2025-10,42,15,Wednesday,Wed,3,True
2025-10-16,2025,4,10,October,Oct,2025-10,42,16,Thursday,Thu,4,True
2025-10-17,2025,4,10,October,Oct,2025-10,42,17,Friday,Fri,5,True
2025-10-18,2025,4,10,October,Oct,2025-10,42,18,Saturday,Sat,6,False
2025-10-19,2025,4,10,October,Oct,2025-10,42,19,Sunday,Sun,7,False
2025-10-20,2025,4,10,October,Oct,2025-10,43,20,Monday,Mon,1,True
2025-10-21,2025,4,10,October,Oct,2025-10,43,21,Tuesday,Tue,2,True
2025-10-22,2025,4,10,October,Oct,2025-10,43,22,Wednesday,Wed,3,True
2025-10-23,2025,4,10,October,Oct,2025-10,43,23,Thursday,Thu,4,True
2025-10-24,2025,4,10,October,Oct,2025-10,43,24,Friday,Fri,5,True
2025-10-25,2025,4,10,October,Oct,2025-10,43,25,Saturday,Sat,6,False
2025-10-26,2025,4,10,October,Oct,2025-10,43,26,Sunday,Sun,7,False
2025-10-27,2025,4,10,October,Oct,2025-10,44,27,Monday,Mon,1,True
2025-10-28,2025,4,10,October,Oct,2025-10,44,28,Tuesday,Tue,2,True
2025-10-29,2025,4,10,October,Oct,2025-10,44,29,Wednesday,Wed,3,True
2025-10-30,2025,4,10,October,Oct,2025-10,44,30,Thursday,Thu,4,True
2025-10-31,2025,4,10,October,Oct,2025-10,44,31,Friday,Fri,5,True
2025-11-01,2025,4,11,November,Nov,2025-11,44,1,Saturday,Sat,6,False
2025-11-02,2025,4,11,November,Nov,2025-11,44,2,Sunday,Sun,7,False
2025-11-03,2025,4,11,November,Nov,2025-11,45,3,Monday,Mon,1,True
2025-11-04,2025,4,11,November,Nov,2025-11,45,4,Tuesday,Tue,2,True
2025-11-05,2025,4,11,November,Nov,2025-11,45,5,Wednesday,Wed,3,True
2025-11-06,2025,4,11,November,Nov,2025-11,45,6,Thursday,Thu,4,True
2025-11-07,2025,4,11,November,Nov,2025-11,45,7,Friday,Fri,5,True
2025-11-08,2025,4,11,November,Nov,2025-11,45,8,Saturday,Sat,6,False
2025-11-09,2025,4,11,November,Nov,2025-11,45,9,Sunday,Sun,7,False
2025-11-10,2025,4,11,November,Nov,2025-11,46,10,Monday,Mon,1,True
2025-11-11,2025,4,11,November,Nov,2025-11,46,11,Tuesday,Tue,2,True
2025-11-12,2025,4,11,November,Nov,2025-11,46,12,Wednesday,Wed,3,True
2025-11-13,2025,4,11,November,Nov,2025-11,46,13,Thursday,Thu,4,True
2025-11-14,2025,4,11,November,Nov,2025-11,46,14,Friday,Fri,5,True
2025-11-15,2025,4,11,November,Nov,2025-11,46,15,Saturday,Sat,6,False
2025-11-16,2025,4,11,November,Nov,2025-11,46,16,Sunday,Sun,7,False
2025-11-17,2025,4,11,November,Nov,2025-11,47,17,Monday,Mon,1,True
2025-11-18,2025,4,11,November,Nov,2025-11,47,18,Tuesday,Tue,2,True
2025-11-19,2025,4,11,November,Nov,2025-11,47,19,Wednesday,Wed,3,True
2025-11-20,2025,4,11,November,Nov,2025-11,47,20,Thursday,Thu,4,True
2025-11-21,2025,4,11,November,Nov,2025-11,47,21,Friday,Fri,5,True
2025-11-22,2025,4,11,November,Nov,2025-11,47,22,Saturday,Sat,6,False
2025-11-23,2025,4,11,November,Nov,2025-11,47,23,Sunday,Sun,7,False
2025-11-24,2025,4,11,November,Nov,2025-11,48,24,Monday,Mon,1,True
2025-11-25,2025,4,11,November,Nov,2025-11,48,25,Tuesday,Tue,2,True
2025-11-26,2025,4,11,November,Nov,2025-11,48,26,Wednesday,Wed,3,True
2025-11-27,2025,4,11,November,Nov,2025-11,48,27,Thursday,Thu,4,True
2025-11-28,2025,4,11,November,Nov,2025-11,48,28,Friday,Fri,5,True
2025-11-29,2025,4,11,November,Nov,2025-11,48,29,Saturday,Sat,6,False
2025-11-30,2025,4,11,November,Nov,2025-11,48,30,Sunday,Sun,7,False
2025-12-01,2025,4,12,December,Dec,2025-12,49,1,Monday,Mon,1,True
2025-12-02,2025,4,12,December,Dec,2025-12,49,2,Tuesday,Tue,2,True
2025-12-03,2025,4,12,December,Dec,2025-12,49,3,Wednesday,Wed,3,True
2025-12-04,2025,4,12,December,Dec,2025-12,49,4,Thursday,Thu,4,True
2025-12-05,2025,4,12,December,Dec,2025-12,49,5,Friday,Fri,5,True
2025-12-06,2025,4,12,December,Dec,2025-12,49,6,Saturday,Sat,6,False
2025-12-07,2025,4,12,December,Dec,2025-12,49,7,Sunday,Sun,7,False
2025-12-08,2025,4,12,December,Dec,2025-12,50,8,Monday,Mon,1,True
2025-12-09,2025,4,12,December,Dec,2025-12,50,9,Tuesday,Tue,2,True
2025-12-10,2025,4,12,December,Dec,2025-12,50,10,Wednesday,Wed,3,True
2025-12-11,2025,4,12,December,Dec,2025-12,50,11,Thursday,Thu,4,True
2025-12-12,2025,4,12,December,Dec,2025-12,50,12,Friday,Fri,5,True
2025-12-13,2025,4,12,December,Dec,2025-12,50,13,Saturday,Sat,6,False
2025-12-14,2025,4,12,December,Dec,2025-12,50,14,Sunday,Sun,7,False
2025-12-15,2025,4,12,December,Dec,2025-12,51,15,Monday,Mon,1,True
2025-12-16,2025,4,12,December,Dec,2025-12,51,16,Tuesday,Tue,2,True
2025-12-17,2025,4,12,December,Dec,2025-12,51,17,Wednesday,Wed,3,True
2025-12-18,2025,4,12,December,Dec,2025-12,51,18,Thursday,Thu,4,True
2025-12-19,2025,4,12,December,Dec,2025-12,51,19,Friday,Fri,5,True
2025-12-20,2025,4,12,December,Dec,2025-12,51,20,Saturday,Sat,6,False
2025-12-21,2025,4,12,December,Dec,2025-12,51,21,Sunday,Sun,7,False
2025-12-22,2025,4,12,December,Dec,2025-12,52,22,Monday,Mon,1,True
2025-12-23,2025,4,12,December,Dec,2025-12,52,23,Tuesday,Tue,2,True
2025-12-24,2025,4,12,December,Dec,2025-12,52,24,Wednesday,Wed,3,True
2025-12-25,2025,4,12,December,Dec,2025-12,52,25,Thursday,Thu,4,True
2025-12-26,2025,4,12,December,Dec,2025-12,52,26,Friday,Fri,5,True
2025-12-27,2025,4,12,December,Dec,2025-12,52,27,Saturday,Sat,6,False
2025-12-28,2025,4,12,December,Dec,2025-12,52,28,Sunday,Sun,7,False
2025-12-29,2025,4,12,December,Dec,2025-12,1,29,Monday,Mon,1,True
2025-12-30,2025,4,12,December,Dec,2025-12,1,30,Tuesday,Tue,2,True
2025-12-31,2025,4,12,December,Dec,2025-12,1,31,Wednesday,Wed,3,True
2026-01-01,2026,1,1,January,Jan,2026-01,1,1,Thursday,Thu,4,True
2026-01-02,2026,1,1,January,Jan,2026-01,1,2,Friday,Fri,5,True
2026-01-03,2026,1,1,January,Jan,2026-01,1,3,Saturday,Sat,6,False
2026-01-04,2026,1,1,January,Jan,2026-01,1,4,Sunday,Sun,7,False
2026-01-05,2026,1,1,January,Jan,2026-01,2,5,Monday,Mon,1,True
2026-01-06,2026,1,1,January,Jan,2026-01,2,6,Tuesday,Tue,2,True
2026-01-07,2026,1,1,January,Jan,2026-01,2,7,Wednesday,Wed,3,True
2026-01-08,2026,1,1,January,Jan,2026-01,2,8,Thursday,Thu,4,True
2026-01-09,2026,1,1,January,Jan,2026-01,2,9,Friday,Fri,5,True
2026-01-10,2026,1,1,January,Jan,2026-01,2,10,Saturday,Sat,6,False
2026-01-11,2026,1,1,January,Jan,2026-01,2,11,Sunday,Sun,7,False
2026-01-12,2026,1,1,January,Jan,2026-01,3,12,Monday,Mon,1,True
2026-01-13,2026,1,1,January,Jan,2026-01,3,13,Tuesday,Tue,2,True
2026-01-14,2026,1,1,January,Jan,2026-01,3,14,Wednesday,Wed,3,True
2026-01-15,2026,1,1,January,Jan,2026-01,3,15,Thursday,Thu,4,True
2026-01-16,2026,1,1,January,Jan,2026-01,3,16,Friday,Fri,5,True
2026-01-17,2026,1,1,January,Jan,2026-01,3,17,Saturday,Sat,6,False
2026-01-18,2026,1,1,January,Jan,2026-01,3,18,Sunday,Sun,7,False
2026-01-19,2026,1,1,January,Jan,2026-01,4,19,Monday,Mon,1,True
2026-01-20,2026,1,1,January,Jan,2026-01,4,20,Tuesday,Tue,2,True
2026-01-21,2026,1,1,January,Jan,2026-01,4,21,Wednesday,Wed,3,True
2026-01-22,2026,1,1,January,Jan,2026-01,4,22,Thursday,Thu,4,True
2026-01-23,2026,1,1,January,Jan,2026-01,4,23,Friday,Fri,5,True
2026-01-24,2026,1,1,January,Jan,2026-01,4,24,Saturday,Sat,6,False
2026-01-25,2026,1,1,January,Jan,2026-01,4,25,Sunday,Sun,7,False
2026-01-26,2026,1,1,January,Jan,2026-01,5,26,Monday,Mon,1,True
2026-01-27,2026,1,1,January,Jan,2026-01,5,27,Tuesday,Tue,2,True
2026-01-28,2026,1,1,January,Jan,2026-01,5,28,Wednesday,Wed,3,True
2026-01-29,2026,1,1,January,Jan,2026-01,5,29,Thursday,Thu,4,True
2026-01-30,2026,1,1,January,Jan,2026-01,5,30,Friday,Fri,5,True
